,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
2136,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Machine Gun Kelly",14617945.0,USA,Gina Prince-Bythewood,Drama,0,English,116.0,Beyond the Lights,2285.0,Gina Prince-Bythewood,2014.0
2137,"Logan Lerman, Dylan McDermott, Kate Walsh, Patrick de Ledebur",14900000.0,USA,Stephen Chbosky,Drama,0,English,103.0,The Perks of Being a Wallflower,2286.0,"Stephen Chbosky (screenplay by), Stephen Chbosky (based on his book)",2012.0
2138,"Milla Jovovich, Will Patton, Hakeem Kae-Kazim, Corey Johnson",25500000.0,USA,Olatunde Osunsanmi,Mystery,0,English,98.0,The Fourth Kind,2287.0,"Olatunde Osunsanmi (screenplay), Olatunde Osunsanmi (story), Terry Robbins (story)",2009.0
2139,"Jaime King, John Hawkes, Jason Lewis, T.J. Thyne",2911.0,USA,Tom Anton,Crime,1,English,120.0,The Pardon,2288.0,"Tom Anton, Sandi Russell",2013.0
2140,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",45274251.0,USA,Frank Coraci,Action,0,English,105.0,Here Comes the Boom,2289.0,"Allan Loeb, Kevin James",2012.0
2141,"Jason Cortlund, Tiffany Esteb, Almex Lee, Gabrielle Maisels",10896.0,USA,"Jason Cortlund, Julia Halperin",Drama,1,English,93.0,"Now, Forager",2290.0,Jason Cortlund,2012.0
2142,"Colin Firth, Emily Blunt, Lucas Hedges, Anne Heche",134273.0,USA,Dante Ariola,Drama,1,English,101.0,Arthur Newman,2291.0,Becky Johnston,2012.0
2143,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue",641054.0,France,Leos Carax,Drama,1,French,115.0,Holy Motors,2292.0,Leos Carax (screenplay),2012.0
2144,"Adrian McElwee, Ross McElwee",7711.0,USA,Ross McElwee,Documentary,1,English,87.0,Photographic Memory,2293.0,"Marie-Emmanuelle Hartness, Ross McElwee",2011.0
2145,"Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas",134413041.0,USA,Nicholas Stoller,Comedy,0,English,97.0,Neighbors,2294.0,"Andrew Jay Cohen, Brendan O'Brien",2014.0
2146,"Vidya Balan, Parambrata Chatterjee, Indraneil Sengupta, Nawazuddin Siddiqui",1030219.0,India,Sujoy Ghosh,Mystery,1,Hindi,122.0,Kahaani,2295.0,"Sujoy Ghosh (dialogue), Sujoy Ghosh (screenplay), Sujoy Ghosh (story), Advaita Kala (story), Suresh Nair (additional screenplay), Ritesh Shah (dialogue), Sutapa Sikdar (dialogue), Nikhil Vyas (additional screenplay)",2012.0
2147,"Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas",55300000.0,USA,"Jon Hurwitz, Hayden Schlossberg",Comedy,0,English,113.0,American Reunion,2296.0,"Jon Hurwitz (screenplay), Hayden Schlossberg (screenplay), Adam Herz (characters)",2012.0
2148,"Karidja Toure, Assa Sylla, Lindsay Karamoh, Marietou Toure",60019.0,France,Celine Sciamma,Drama,1,French,113.0,Girlhood,2298.0,Celine Sciamma (screenplay),2014.0
2149,"Josh Lawson, Rachael Taylor, Daniel Henshall, Felicity Ward",608731.0,Australia,Rob Sitch,Comedy,1,English,114.0,Any Questions for Ben?,2299.0,"Santo Cilauro, Tom Gleisner, Rob Sitch",2012.0
2150,"Cristiana Capotondi, Pif, Alex Bisconti, Ginevra Antona",37134.0,Italy,Pif,Comedy,1,Italian,90.0,The Mafia Kills Only in Summer,2300.0,"Michele Astori, Pif, Marco Martani",2013.0
2151,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",29959436.0,UK,Phyllida Lloyd,Biography,0,English,105.0,The Iron Lady,2301.0,Abi Morgan (screenplay),2011.0
2152,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",5500000.0,USA,Sofia Coppola,Biography,1,English,90.0,The Bling Ring,2302.0,"Sofia Coppola, Nancy Jo Sales (based on the Vanity Fair article ""The Suspect Wore Louboutins"" by)",2013.0
2153,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",12802907.0,UK,Joe Wright,Drama,0,English,129.0,Anna Karenina,2303.0,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",2012.0
2154,"Jason Biggs, Joel David Moore, Lauren Ambrose, Cobie Smulders",6497.0,USA,Stephen Gyllenhaal,Comedy,1,English,98.0,Grassroots,2304.0,"Phil Campbell (book), Stephen Gyllenhaal (screenplay), Justin Rhodes (screenplay)",2012.0
2155,"Patrick Dempsey, Ashley Judd, Tim Blake Nelson, Mekhi Phifer",1098.0,Germany,Rob Minkoff,Comedy,1,English,87.0,Flypaper,2305.0,"Jon Lucas, Scott Moore",2011.0
2156,"Liam Neeson, Maria Bello, Mila Kunis, Kim Basinger",643843.0,Belgium,Paul Haggis,Drama,1,English,137.0,Third Person,2306.0,Paul Haggis (screenplay),2013.0
2157,"Humaima Malik, Manzar Sehbai, Shafqat Cheema, Iman Ali",186410.0,Pakistan,Shoaib Mansoor,Drama,1,Urdu,165.0,Bol,2307.0,Shoaib Mansoor,2011.0
2158,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",35900000.0,USA,Andrew Niccol,Action,0,English,109.0,In Time,2308.0,Andrew Niccol,2011.0
2159,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda",78009155.0,USA,Brett Ratner,Action,0,English,104.0,Tower Heist,2309.0,"Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay), Eric Ehrenhaus (concept)",2011.0
2160,"Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett",2608716.0,USA,Nimrod Antal,Music,1,English,93.0,Metallica Through the Never,2310.0,"Nimrod Antal (screenplay by), James Hetfield (screenplay by), Lars Ulrich (screenplay by), Kirk Hammett (screenplay by), Robert Trujillo (screenplay by)",2013.0
2161,"Jesse Eisenberg, Kelsey Ledgin, Michael Zegen, Ryan McFarland",15900000.0,USA,Greg Mottola,Comedy,0,English,107.0,Adventureland,2311.0,Greg Mottola,2009.0
2162,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",112703470.0,USA,Nancy Meyers,Comedy,0,English,120.0,It's Complicated,2312.0,Nancy Meyers,2009.0
2163,"Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood",34334256.0,USA,John Luessenhop,Horror,0,English,92.0,Texas Chainsaw 3D,2313.0,"Adam Marcus (screenplay), Debra Sullivan (screenplay), Kirsten Elms (screenplay), Stephen Susco (story), Adam Marcus (story), Debra Sullivan (story), Kim Henkel (characters), Tobe Hooper (characters)",2013.0
2164,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters",24767490.0,USA,Jeff Wadlow,Action,0,English,110.0,Never Back Down,2314.0,Chris Hauty,2008.0
2165,"Hanyu Zhang, Tony Ka Fai Leung, Kenny Lin, Nan Yu",228984.0,China,Hark Tsui,Action,1,Mandarin,141.0,The Taking of Tiger Mountain,2315.0,"Bo Qu (novel), Jianxin Huang (screenplay), Hark Tsui, Yang Li, Chi-An Lin, Bing Wu, Zhe Dong",2014.0
2166,"Felicity Jones, John Kavanagh, Tom Attwood, Susanna Hislop",1200000.0,UK,Ralph Fiennes,Biography,1,English,111.0,The Invisible Woman,2316.0,"Abi Morgan, Claire Tomalin (book)",2013.0
2167,"Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer",8000000.0,USA,Jorma Taccone,Action,0,English,90.0,MacGruber,2317.0,"Will Forte, John Solomon, Jorma Taccone",2010.0
2168,"Paul Dano, John Cusack, Elizabeth Banks, Paul Giamatti",8790100.0,USA,Bill Pohlad,Biography,0,English,121.0,Love & Mercy,2318.0,"Oren Moverman, Michael A. Lerner, Brian Wilson (based on the life of)",2014.0
2169,"Emily Barclay, Abbie Cornish, Essie Davis, Adrienne DeFaria",54400000.0,USA,Zack Snyder,Animation,0,English,97.0,Legend of the Guardians: The Owls of Ga'Hoole,2319.0,"John Orloff (screenplay), Emil Stern (screenplay), Kathryn Lasky (novels)",2010.0
2170,"Greg Kinnear, John Paul Gamoke, David Harbour, Jennifer Edwards-Hughes",600000.0,USA,Jill Sprecher,Comedy,1,English,93.0,Thin Ice,2320.0,"Jill Sprecher, Karen Sprecher",2011.0
2171,"Tyler Perry, Eugene Levy, Denise Richards, Doris Roberts",65623128.0,USA,Tyler Perry,Comedy,0,English,114.0,Madea's Witness Protection,2321.0,"Tyler Perry, Tyler Perry (based on characters created by)",2012.0
2172,"Tahar Rahim, Michael Lonsdale, Mahmud Shalaby, Lubna Azabal",47701.0,France,Ismael Ferroukhi,Drama,1,French,99.0,Free Men,2322.0,"Ismael Ferroukhi (screenplay), Alain-Michel Blanc (screenplay)",2011.0
2173,"Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter",35754555.0,USA,Robert Lorenz,Drama,0,English,111.0,Trouble with the Curve,2323.0,Randy Brown,2012.0
2174,"Shlomo Bar-Aba, Lior Ashkenazi, Aliza Rosen, Alma Zack",1900000.0,Israel,Joseph Cedar,Comedy,1,Hebrew,107.0,Footnote,2324.0,Joseph Cedar,2011.0
2175,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",700000.0,Denmark,Nicolas Winding Refn,Crime,1,English,90.0,Only God Forgives,2325.0,Nicolas Winding Refn,2013.0
2176,"Joseph Gordon-Levitt, Carla Gugino, Ermahn Ospina, Jake Hames",7308.0,USA,Sebastian Gutierrez,Comedy,1,English,100.0,Elektra Luxx,2326.0,"Sebastian Gutierrez, Sebastian Gutierrez (characters)",2010.0
2177,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich",60338891.0,USA,"Ethan Coen, Joel Coen",Comedy,0,English,96.0,Burn After Reading,2327.0,"Joel Coen, Ethan Coen",2008.0
2178,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",10706786.0,USA,Patrick Lussier,Action,0,English,104.0,Drive Angry,2328.0,"Todd Farmer, Patrick Lussier",2011.0
2179,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon",134904.0,USA,Taylor Hackford,Biography,1,English,117.0,Love Ranch,2329.0,Mark Jacobson,2010.0
2180,"Cameron Crowe, Jeff Ament, Matt Cameron, Stone Gossard",454784.0,USA,Cameron Crowe,Documentary,1,English,109.0,Pearl Jam Twenty,2330.0,Cameron Crowe,2011.0
2181,"Ashton Kutcher, Anne Heche, Margarita Levieva, Sebastian Stan",122948.0,USA,David Mackenzie,Comedy,1,English,97.0,Spread,2331.0,"Jason Hall (screenplay), Jason Hall (story), Paul Kolsby (story)",2009.0
2182,"Stephane Aubier, Jeanne Balibar, Nicolas Buysse, Francois De Brigode",165349.0,Belgium,"Stephane Aubier, Vincent Patar",Animation,1,French,75.0,A Town Called Panic,2332.0,"Stephane Aubier (screenplay), Vincent Patar (screenplay)",2009.0
2183,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",146336178.0,USA,Steve Carr,Action,0,English,91.0,Paul Blart: Mall Cop,2333.0,"Kevin James, Nick Bakay",2009.0
2184,"Akshay Kumar, Sonakshi Sinha, Nassar, Yashpal Sharma",775981.0,India,Prabhu Deva,Action,1,Hindi,140.0,Rowdy Rathore,2334.0,Shiraz Ahmed,2012.0
2185,"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato",16816.0,USA,Joel Schumacher,Crime,1,English,91.0,Trespass,2335.0,Karl Gajdusek,2011.0
2186,"Paul Campbell, Andy Griffith, Doris Roberts, Marla Sokoloff",700000.0,USA,Marc Fienberg,Comedy,1,English,105.0,Play the Game,2336.0,Marc Fienberg,2009.0
2187,"Hugh Grant, Whit Baldwin, Vanessa Wasche, Enid Graham",324889.0,USA,Marc Lawrence,Comedy,1,English,107.0,The Rewrite,2337.0,Marc Lawrence,2014.0
2188,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",98800000.0,USA,Peter Ramsey,Animation,0,English,97.0,Rise of the Guardians,2338.0,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)",2012.0
2189,"Greta Gerwig, Joel Kinnaman, Zoe Lister-Jones, Hamish Linklater",200000.0,USA,Daryl Wein,Comedy,1,English,87.0,Lola Versus,2339.0,"Zoe Lister-Jones, Daryl Wein",2012.0
2190,"Morgan Freeman, Hantanirina Rasamimanana, Patricia Wright",10675739.0,Canada,David Douglas,Documentary,0,English,39.0,Island of Lemurs: Madagascar,2340.0,Drew Fellman,2014.0
2191,"Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks",48868.0,USA,Tony Kaye,Drama,1,English,98.0,Detachment,2341.0,Carl Lund,2011.0
2192,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly",2200000.0,France,Roman Polanski,Comedy,1,English,80.0,Carnage,2342.0,"Yasmina Reza (play), Yasmina Reza (screenplay), Roman Polanski (screenplay), Michael Katims (translation)",2011.0
2193,"Seann William Scott, Chris Conrad, Rick Gonzalez, Adrian Martinez",362531.0,USA,Steve Conrad,Comedy,1,English,86.0,The Promotion,2343.0,Steve Conrad,2008.0
2194,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",22100000.0,Germany,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",Action,0,English,172.0,Cloud Atlas,2344.0,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)",2012.0
2195,"Ann Mitchell, Jolyon Coy, Karl Johnson, Rachel Weisz",1124786.0,UK,Terence Davies,Drama,1,English,98.0,The Deep Blue Sea,2345.0,"Terence Rattigan (play), Terence Davies (adaptation)",2011.0
2196,"Pilar Lopez de Ayala, Leonor Silveira, Isabel Ruth, Luis Miguel Cintra",47743.0,Portugal,Manoel de Oliveira,Drama,1,Portuguese,97.0,The Strange Case of Angelica,2346.0,Manoel de Oliveira (screenplay),2010.0
2197,"Taylor Schilling, Grant Bowler, Matthew Marsden, Edi Gathegi",4563873.0,USA,Paul Johansson,Drama,1,English,97.0,Atlas Shrugged: Part I,2347.0,"Brian Patrick O'Toole (screenplay by), John Aglialoro (screenplay by), Ayn Rand (novel)",2011.0
2198,"Jeanne Tripplehorn, Liev Schreiber, Joelle Carter, Louise Fletcher",388.0,USA,Kees Van Oostrum,Drama,1,English,95.0,A Perfect Man,2348.0,"Larry Brand, Peter Elkoff",2013.0
2199,"Justin Bieber, Scooter Braun, Ryan Good, Usher Raymond",2610574.0,USA,Jon M. Chu,Documentary,1,English,92.0,Justin Bieber's Believe,2349.0,Sarah Landman,2013.0
2200,"Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo",2445646.0,USA,Michael Cuesta,Biography,1,English,112.0,Kill the Messenger,2350.0,"Peter Landesman, Gary Webb (book), Nick Schou (book)",2014.0
2201,"Georgina Reilly, Greg Calderone, Kjartan Hewitt, Lyndie Greenwood",34826.0,Canada,Bruce McDonald,Drama,1,English,85.0,This Movie Is Broken,2351.0,"Kevin Drew (based on an idea by), Bruce McDonald (based on an idea by), Don McKellar (based on an idea by), Don McKellar",2010.0
2202,"Saif Ali Khan, Kareena Kapoor, Javed Jaffrey, Vrajesh Hirjee",41770.0,India,Jugal Hansraj,Animation,1,Hindi,93.0,Roadside Romeo,2352.0,Jugal Hansraj,2008.0
2203,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",318298180.0,USA,Jon Favreau,Action,0,English,126.0,Iron Man,2354.0,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",2008.0
2204,"Guillaume Canet, Emir Kusturica, Alexandra Maria Lara, Ingeborga Dapkunaite",309262.0,France,Christian Carion,Drama,1,French,113.0,Farewell,2355.0,"Christian Carion, Serguei Kostine (book), Eric Raynaud",2009.0
2205,"Ana Rita Gurgel, Caio Almeida, Maeve Jinkings, Dida Maia",29295.0,Brazil,Kleber Mendonca Filho,Drama,1,Portuguese,131.0,Neighboring Sounds,2356.0,Kleber Mendonca Filho,2012.0
2206,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria",177118775.0,USA,Shawn Levy,Adventure,0,English,105.0,Night at the Museum: Battle of the Smithsonian,2357.0,"Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)",2009.0
2207,"Giuseppe Fuda, Bruno Timpano, Nazareno Timpano, Artemio Vallone",152530.0,Italy,Michelangelo Frammartino,Drama,1,None,88.0,Le Quattro Volte,2358.0,Michelangelo Frammartino,2010.0
2208,"Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan",29000000.0,USA,Todd Graff,Comedy,0,English,118.0,Joyful Noise,2359.0,Todd Graff,2012.0
2209,"Amina, Azmera, Arindol Bagchi, Rekha Banerjee",849484.0,USA,Richard Robbins,Documentary,1,English,101.0,Girl Rising,2360.0,"Marie Arana, Doreen Baingana, Edwidge Dantical, Mona Eltahawy, Aminatta Forna, Zarghuna Kargar, Maaza Mengiste, Sooni Taraporevala, Manjushree Thapa, Loung Ung",2013.0
2210,"Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon",1304622.0,UK,Saul Dibb,Drama,1,English,107.0,Suite Francaise,2361.0,"Saul Dibb (screenplay), Matt Charman (screenplay), Irene Nemirovsky (based on the novel by)",2014.0
2211,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",94800000.0,USA,"Albert Hughes, Allen Hughes",Action,0,English,118.0,The Book of Eli,2362.0,Gary Whitta,2010.0
2212,"Jill Hennessy, Amy Rutherford, Peter Stormare, Vladimir Bondarenko",30858.0,Canada,Ed Gass-Donnelly,Crime,1,English,75.0,Small Town Murder Songs,2363.0,Ed Gass-Donnelly,2010.0
2213,"Rachel Melvin, Cortney Palm, Lexi Atkins, Hutch Dano",14947.0,USA,Jordan Rubin,Comedy,1,English,77.0,Zombeavers,2364.0,"Al Kaplan (screenplay by), Jordan Rubin (screenplay by), Jon Kaplan (screenplay by)",2014.0
2214,"Jingchun Wang, Wenqing Liu, Guo Liuxing Zhong, Kexuan Zhang",9213.0,China,Xiaoshuai Wang,Drama,1,Mandarin,110.0,11 Flowers,2365.0,"Ni Lao, Lao Ni (screenplay), Xiaoshuai Wang (screenplay)",2011.0
2215,"Bruce Davison, Randall Batinkoff, Trevor Morgan, Brooke Peoples",266190.0,USA,Nicholas Smith,Horror,1,English,86.0,Munger Road,2366.0,Nicholas Smith,2011.0
2216,"Paul Rodriguez, Ryan Dunn, Rob Dyrdek, Terry Kennedy",84944.0,USA,Chris Zamoscianyk,Drama,1,English,88.0,Street Dreams,2367.0,"Elisa Delson, Rob Dyrdek, Nino Scalia",2009.0
2217,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloe Grace Moretz",32118648.0,USA,Marc Webb,Comedy,0,English,95.0,500 Days of Summer,2368.0,"Scott Neustadter, Michael H. Weber",2009.0
2218,"Ngoc Diep, Huy Khanh, Ngan Khanh, Khanh Le",64116.0,Vietnam,Victor Vu,Comedy,1,Vietnamese,100.0,Battle of the Brides,2369.0,"Hong Phuc, Victor Vu",2011.0
2219,"Atsuko Okatsuka, Cory Zacharia, Rintaro Sawamoto, Roberto 'Sanz' Sanchez",15595.0,USA,Mike Ott,Drama,1,English,83.0,Littlerock,2370.0,"Mike Ott, Atsuko Okatsuka (story), Mike Ott (story), Carl Bird McLaughlin (story)",2010.0
2220,"Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan",977600.0,USA,Kelly Reichardt,Drama,1,English,104.0,Meek's Cutoff,2371.0,Jonathan Raymond (screenplay),2010.0
2221,"Emmanuelle Devos, Mathieu Amalric, Anne Brochet, Josephine de La Baume",9514.0,France,Sophie Fillieres,Comedy,1,French,102.0,"If You Don't, I Will",2372.0,Sophie Fillieres (screenplay),2014.0
2222,"Charlize Theron, Freddie Highmore, Ryan Stiles, Eugene Levy",19548064.0,Japan,David Bowers,Animation,0,English,94.0,Astro Boy,2373.0,"Osamu Tezuka (manga), David Bowers (story), Timothy Harris, David Bowers",2009.0
2223,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",116600000.0,USA,Martin Campbell,Action,0,English,114.0,Green Lantern,2374.0,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",2011.0
2224,"John Cleese, Jack Black, Zahf Paroo, Stacey Scowley",7100000.0,USA,David Frankel,Comedy,0,English,100.0,The Big Year,2375.0,"Howard Franklin (screenplay), Mark Obmascik (book)",2011.0
2225,"Ranbir Kapoor, Deepika Padukone, Bipasha Basu, Minissha Lamba",691678.0,India,Siddharth Anand,Comedy,1,Hindi,152.0,Bachna Ae Haseeno,2376.0,"Aditya Chopra (story), Devika Bhagat (screenplay), Anvita Dutt Guptan (dialogue)",2008.0
2226,"Jackson Saikong, Salome Saikong, Samuel J. Esther, Gabriel J. Esther",7307.0,France,Pascal Plisson,Documentary,1,French,77.0,Sur le chemin de l'ecole,2377.0,"Marie-Claire Javoy, Pascal Plisson",2013.0
2227,"Bruce Willis, John Malkovich, Mary-Louise Parker, Helen Mirren",53215979.0,USA,Dean Parisot,Action,0,English,116.0,RED 2,2378.0,"Jon Hoeber, Erich Hoeber, Warren Ellis (characters), Cully Hamner (characters)",2013.0
2228,"Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode",1700000.0,UK,Chan-wook Park,Drama,1,English,99.0,Stoker,2379.0,Wentworth Miller,2013.0
2229,"Wallace Shawn, Julie Hagerty, Joanna Howard, Lisa Joyce",46874.0,USA,Jonathan Demme,Drama,1,English,130.0,A Master Builder,2380.0,"Henrik Ibsen (play), Wallace Shawn",2013.0
2230,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet",3185193.0,Spain,Pedro Almodovar,Drama,1,Spanish,120.0,The Skin I Live In,2381.0,"Thierry Jonquet (novel), Pedro Almodovar, Agustin Almodovar (collaboration)",2011.0
2231,"Mickey Rourke, Megan Fox, Bill Murray, Kelly Lynch",2100.0,USA,Mitch Glazer,Drama,1,English,94.0,Passion Play,2382.0,Mitch Glazer (screenplay),2010.0
2232,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",139852115.0,France,Olivier Megaton,Action,0,English,92.0,Taken 2,2383.0,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)",2012.0
2233,"Misty Miller, Stephanie Renz, Malerie Grady, Randy Carfagno",1064277.0,USA,Matthew Diamond,Adventure,1,English,88.0,The Oogieloves in the Big Balloon Adventure,2384.0,"Scott Stabile, Kenn Viselman (creator: The Oogieloves), Alex J Greene (based on characters by), Carol Sweeney (based on characters by)",2012.0
2234,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",30028592.0,UK,Roger Donaldson,Crime,0,English,111.0,The Bank Job,2385.0,"Dick Clement, Ian La Frenais",2008.0
2235,"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",166500000.0,USA,Paul Feig,Comedy,0,English,125.0,Bridesmaids,2386.0,"Kristen Wiig, Annie Mumolo",2011.0
